isEdited,title,developerResponse,rating,date,userName,review,App,Rank
False,app keeps shutting down,,2,2020-09-15 16:05:06,kandy54321,The app used to work great and was super convenient but now just keeps shutting down upon trying to open it.,McDonald's Canad‪a,2
False,"Poor mailer coupons support, mobile order options limited.",,3,2020-09-13 06:04:50,ChristianTheChristian,"The app is decent. Design looks good, but tap the mailer coupons and it brings you to the website from within the app. The website is also very broken, has extremely long loading times and is glitchy. 

This app that seemingly is designed to replace the need to go to the website fails to deliver. Mailer coupons should be updated to work the same as offers do in the app. 

I also tested going to the website instead of using the app to access mailer coupons. It was still glitchy, but somehow loaded more efficiently outside of the app. 

Update 2020 

Mailer coupons work within the app now. Good job! 

Mobile offers are getting worse.They began well, and worked with drive thru orders, now it’s 90% mobile order offers which isn’t good. The mobile order options are extreme level limited, can’t substitute sauces , or add extra patties. Don’t believe there is an option to use mailer coupons. Offer prices also went up. 

I know you want people to use mobile order, but limiting the offers available through drive thru isn’t drawing me to do mobile orders, it’s causing me to go to A&W. They got good offers for both.",McDonald's Canad‪a,2
False,Used to love it...,,1,2020-09-14 12:42:34,Rachhipop,"Hasn’t worked in months. Deleted and redownloaded multiple times but still doesn’t work. App will open for a second and then instantly crash. 

Had a free coffee saved up too...",McDonald's Canad‪a,2
False,Does not save favorited store,,1,2020-09-14 11:15:31,Carlacash,Lets you select a store as a favorite but then does not retain the information. Super annoying to always have to search the store I want.. it simply defaults to one that is closest geographically. This has been an issue for 2 years and I’ve given up hope.,McDonald's Canad‪a,2
True,Disappointed,"{'id': 9848982, 'body': 'Hi there, thank you for your feedback. Please make sure the postal code matches your credit card statement. If you’re still experiencing this issue, please email us with more details at ca-appfeedback@ca.mcd.com so we can help!', 'modified': '2019-07-25T17:54:47Z'}",1,2020-09-13 13:04:12,TofuHuge,This app is showing me none of McDo on this planet is open since forever already. Nothing is opened for this app.,McDonald's Canad‪a,2
False,Good but with flaws,,3,2020-09-13 00:53:49,".,.,,,.,..,.","The ingredient info and customization is nice. However it doesnt let you submit an order without location services working. It told me to show them a code instead, and they said that the code doesnt work.
I had to reorder everything in-person, and deleted the app.",McDonald's Canad‪a,2
False,No Apple Pay,,2,2020-09-13 01:15:40,JamieGraceM-F,There is no option to add Apple Pay to this app on my phone.,McDonald's Canad‪a,2
False,Offres :(,,3,2020-09-11 22:46:46,kasa**,"J’adorais cette l’appli! Mais depuis quelques mois je ne reçois plus mes offres... et mes restaurants affiche toujours fermé... 
j aimerais bien trouver le moyen de résoudre mon problème... 
merci",McDonald's Canad‪a,2
False,Not very good,,1,2020-09-12 19:55:19,QPPick,This app used to be good but keep saying errors when you pay at the end. Very bad app.,McDonald's Canad‪a,2
False,Bug made me miss breakfast!,,1,2020-09-12 15:04:44,lostghosts,"I tried to choose my restaurant, signed in multiple times, and it kept prompting me to sign in again every time I tried to re-select the restaurant. I missed 11:00am cut-off trying to fix the issue and now I can’t have my hash brown! TRASH APP.",McDonald's Canad‪a,2
False,That one star is being generous,,1,2020-09-10 22:34:05,Seditioninabox,This is the most pointless time consuming app ever. Or really McDonald’s should give it’s staff better training. There literally is no difference between coming and ordering or ordering on the app.,McDonald's Canad‪a,2
False,Not working on iphone7,,1,2020-09-10 21:52:03,Skh2019,what on earth happened to this app? it doesnt work anymore. Please fix it as I use it alot!,McDonald's Canad‪a,2
False,Fail to open app,,5,2020-09-08 12:35:07,JJJ123413,"I had download the latest iOS software, but still can’t open the app? Can you please let me know why? Thank you!",McDonald's Canad‪a,2
False,Terrible Ordering,,1,2020-09-10 21:26:53,furrot,Wife drove all the way there and it wouldn’t let her pick up the order because it was on my phone. What a stupid system.,McDonald's Canad‪a,2
False,Lacks Security,,1,2020-09-10 19:36:05,PossibilityPanda,App information can be hacked and used to make purchases without your knowledge or consent. Cannot get reimbursement through app.,McDonald's Canad‪a,2
False,Crashes every time,,1,2020-09-10 19:27:31,Demian1234567890,"Haven’t been able to open this app in more than a month. Deleted and downloaded again but it still crashes immediately upon opening.
Used to work beautifully. Just fix the crashing and it’s five stars.",McDonald's Canad‪a,2
False,Apple Pay? Debit?,,3,2020-09-10 19:19:29,Leon Persuvius,"App is very slow at times. Also, why can’t we use our regular debit card through our Apple wallet? If you want my business why should I have to go out and get a new visa or MasterCard debit card?Furthermore, you’ve recently introduced reoccurring Apple Pay offers but I can’t figure out how to set up Apple Pay in Canada.11",McDonald's Canad‪a,2
True,Logged me out,"{'id': 7694688, 'body': 'Hi there, thanks for the feedback. We’ll use this info while we continue to evolve and improve the app. Stay tuned for updates!', 'modified': '2019-03-12T15:13:15Z'}",1,2020-09-10 18:09:54,user7c,And will not let me log back in and will not let me reset my password. No business for McDonald I guess. One star for forcing me to eat better. 😂,McDonald's Canad‪a,2
False,Can’t customize coffee.,,1,2020-09-10 14:46:42,Prime9999,Can’t customize coffee. Always prepared Black,McDonald's Canad‪a,2
False,Unstable App,,1,2020-09-10 01:16:03,Davemoji,Got error when trying to pay at curb side pickup using stored credit card. It worked many times before. Now I get error and forced to use drive thru. Tried adding a new credit card and got error message to try later.,McDonald's Canad‪a,2
False,App coupons,,3,2020-09-09 12:29:55,cheeri2020,The link on the app to web coupons cannot be scanned at cashier and been told to use kiosk. Once at kiosk same web coupons do not scan from phone. Had to go through mobile offers to purchase. We wanted to use cash!,McDonald's Canad‪a,2
False,App doesn’t work,,1,2020-09-09 11:07:44,Himesh patel,The app malfunctions fairly frequently and it doesn’t on my iPhone 8 Plus at all. Please fix this,McDonald's Canad‪a,2
False,Inaccessible,,1,2020-09-09 00:22:42,TQuid,"Won’t allow pasting a password into the sign-up form. I use a password manager, but this app, in its infinite wisdom, won’t allow it. Really? Why? What does anyone gain from this?",McDonald's Canad‪a,2
False,Apple Pay not available,,4,2020-09-08 17:47:00,lunarworks,"I keep hearing that this app now supports Apple Pay, but it’s not available as an option in payment methods. I have the latest version, too. Very strange.",McDonald's Canad‪a,2
False,Terrible,,1,2020-09-08 15:16:22,Milton babe,Login doesn’t work.  cannot create a new account.  Cannot verify account on a mobile device.  Isn’t this a mobile app???!!,McDonald's Canad‪a,2
False,App is not working,,3,2020-09-07 18:00:47,Weema1,I’m trying to register my new device with the app and it won’t allow me. It’s is mot working. I was sent an email to finish set-up to confirm it’s me but it won’t confirm. This is ongoing now for two weeks. I can’t log into my McDonald’s account and get my coupons. Very frustrating.,McDonald's Canad‪a,2
False,Location Issue,,1,2020-09-07 21:13:57,mmmmmm'father,"Can’t display correct store hours during the holiday! When I came there, it shows it’s closed and the app didn’t let me to change to another store until I closed the location service in my phone! Super inconvenient!",McDonald's Canad‪a,2
False,App Won’t Open!,,1,2020-09-07 18:44:27,SliderJIm,Love McDonald’s and have been using this app for years. Recently though it has stopped working all together....,McDonald's Canad‪a,2
False,Absolute garbage,,1,2020-09-07 18:11:09,AJBRD,"I have tried using this app multiple times but every single time I try to use it I log into my account and click on deals, then I have to log in again, and then if I click on order, I have to log in again, if I then Want to check what I ordered last time, you got it I have to log in again. 
It’s easier to order pick up through Skip the Dishes and do without the so called deals. My time and sanity are worth the price difference. 
Plus the fact the restaurant doesn’t start making the food until you get there so you may as well just use the drive thru because you certainly aren’t saving any time using the app.",McDonald's Canad‪a,2
False,Bad sign up page,,2,2020-09-06 22:31:10,tomcat335,The page to sign up for an account doesn’t allow pasting and the password field isn’t seen by my password manager making using a proper random password too hard. This page needs to allow pasting.,McDonald's Canad‪a,2
False,doesn’t work,,1,2020-09-07 16:51:16,removefrumappstorepls,garbage don’t download it,McDonald's Canad‪a,2
False,Ask login forever,,1,2020-09-07 01:15:00,Hunch2019,Keep asking me login and it’s a damn loop hole!,McDonald's Canad‪a,2
False,Have to be at the restaurant?,,5,2020-09-05 14:06:31,nf1819,You have to actually BE at the restaurant before they will take your order and make your food. It’s a stupid idea. The whole point of using the app is to order it ahead of time and for it to be READY when you get there! Not to have to arrive and then STILL have to wait! Poor design! Also the coupons almost never work.,McDonald's Canad‪a,2
False,Crashing,,1,2020-09-06 21:42:55,Dan Toronto,The app starts in my iPhone but disappears after starting. It is running in the background but nothing you can do.,McDonald's Canad‪a,2
False,Payment Options,,2,2020-09-06 20:34:32,Adge4567,McDonalds needs to consider adding an option to auto reload or add a gift card to your profile similar to Starbucks or Tim Hortons apps,McDonald's Canad‪a,2
False,Commande maximale limitée,,1,2020-09-06 17:20:50,nala_val,"Cela fait deux fois que je tente de commander pour quatre personnes et que l’application me limite à un montant de 25$ maximum. Bref, je finis par commander directement  au restaurant sans pouvoir appliquer les rabais des offres en ligne. Cette fois-ci c’était un rabais pour commande de plus de 20$ en ligne (bref, bonne chance pour réussir à avoir une commande entre 20$ et 25$)!",McDonald's Canad‪a,2
False,App crashing,,1,2020-09-06 06:52:41,king123abds,"Ever since I updated the app from two updates ago, I haven’t been able to open it. Keeps crashing every time. Please fix ASAP!!",McDonald's Canad‪a,2
False,App,,2,2020-09-05 21:04:58,KP_N,App won’t stay logged in. I can’t use coupons.,McDonald's Canad‪a,2
False,Lots of problems,,1,2020-09-05 19:10:31,Dutchman_mike,"I downloaded the app to speed up ordering and payment, as well as having the latest deals available when I placed my order. 

Several times when I go to pick up my order, they require payment, even though it is billed through the app. 

The only way to prevent a long delay at the drive thru is to either pay - again, or leave. 

As soon as I leave I receive an email with a receipt showing where I am billed through the app.

 I can then turn around and wait inside in line and wait for the manager to figure it out and refund. 

Most often, time is more important than dealing with it, but today I am done with the app. 

I will have to see if another “fast” food has it figured out.",McDonald's Canad‪a,2
False,Possibly the worst app in the App Store,,1,2020-09-05 18:21:38,Teeps74,"You would figure that McDonald’s would want to make it easy for us to give them money... they made it impossible to even create an account on their app. I have tried to delete the app and reinstall, reboot my phone, even store it in a Big Mac box over night. “We’re sorry, looks like you already have an account...” followed by, “We’re sorry, we have no record of that account...” when I try password recovery. This happens even after I make a brand new email account that you could not possibly have a record on.",McDonald's Canad‪a,2
True,"Doesn’t work, no support","{'id': 8537924, 'body': ""Hi there. We're sorry for the inconvenience and currently working on this issue. Please stay tuned for an update!"", 'modified': '2019-05-06T20:02:38Z'}",1,2020-09-05 18:07:11,ACanadianInLangley,"So, on my device, the app used to crash with an API error. Contacted McDonalds, and I was asked for a lot of technical information, and then...ignored. The latest version just crashes immediately on launch. My phone is up to date, not jail broken, etc, but McDonalds just doesn’t seem to care. Very disappointing. Updated to v6.5 today - same issue, crashes immediately upon launch.",McDonald's Canad‪a,2
False,Limit $25 per order from app,,1,2020-09-05 16:22:38,Rogho,"I have kids with me. This app with the limit of $25/order is basically telling you just uninstall it and go place order at counter. 
I don't understand why McDo is doing this but the must be a reason to be stupid.
I don't recommend this app.",McDonald's Canad‪a,2
False,All stores appear closed and cannot see any offer,,1,2020-09-05 14:58:30,homer9p8796,I’m having a lot of problems for several months in this app. I cannot find any opened store and no offer appears (even the ones when raptor win the game - fries). Is it possible for you to check what’s going on?,McDonald's Canad‪a,2
False,Broken,,1,2020-09-05 03:01:43,Justeric17,"Ever since updating to ios 13, app crashes every time I open it!!!",McDonald's Canad‪a,2
False,Unable to make mobile order,,1,2020-09-05 02:25:55,vl13lw,"It kept saying all location nearby is closed but they’re not, impossible to order and is so annoying",McDonald's Canad‪a,2
False,Crashing,,1,2020-09-05 01:44:19,lyly23451,It keeps crashing...it’s been like that’s for months,McDonald's Canad‪a,2
False,App useless,,1,2020-09-04 18:38:58,~rach6~,Mobile ordering doesn’t allow me to pay successfully in app. Useless as a convenience app. Forces me to go inside or drive thru which is backed up with long lines. Fix it!,McDonald's Canad‪a,2
False,App not functioning,,1,2020-09-04 13:08:41,alexus',"It’s been 1 month that my app hasn’t been working. I’d click on it, and it closes right away. Tried deleting and reinstalling the app. Tired resetting my phone. I’ve downloaded the latest 6.5.0 version and updated my iPhone to the latest iOS. It’s still not working. Sent a message to the app developer indicating my problem. It’s been several days and still no response.",McDonald's Canad‪a,2
False,Poor app!,,1,2020-09-03 18:46:35,Kachak1128,"Unclear order processing, instructions on payment, pick up, and all. Delete it.",McDonald's Canad‪a,2
False,Bogue général,,1,2020-09-03 18:44:53,Chuckl123,L’application reste ouverte mais elle n’est pas visible et non-fonctionnel,McDonald's Canad‪a,2
False,Crashes instantly on launch,,1,2020-09-03 16:46:16,BrandonTReviews,Used to be jailbroken. I removed my jail break.. McDonalds STILL crashes on launch. If I can open my banking app and make transactions.. I should be able to order a burger. Terrible & stupid decision being made.,McDonald's Canad‪a,2
False,App doesn’t work,,1,2020-09-03 16:45:17,Piston Pants,When I try to open the app the “M” shows up for a millisecond and then the app crashes,McDonald's Canad‪a,2
False,App not working for 2-3 months,,5,2020-08-31 12:42:05,McDoAppUser,"The app not working for almost 3
month now.  The app close immediately after trying to open. After each new update release, the problem not solve. I think the problem is the location service is missing in the new version, because on an old phone the location service is there.",McDonald's Canad‪a,2
False,Not working,,1,2020-09-03 11:43:45,justmebarrie,App has not updated.  Says stores are closed. Says no offers.  Not able to access anything needed. Disappointing,McDonald's Canad‪a,2
False,Bad App,,1,2020-09-03 01:32:33,99gamblor99,"No Apple Pay-in spite of what they advertise 
Stolen credit data so Mobile pay is not an option-App very insecure.  Load your credit card and just a matter of time before it’s stolen and charges from Quebec appear on your account.
Now all offers are for Mobile Order only-great marketing idea for credit card thrives!
Can you put less than 1 star?  Doesn’t really matter because even though all recent reviews are negative star count is 4.6!
Complete joke-but try it yourself and see-the credit card thrives in Quebec are hungry!",McDonald's Canad‪a,2
False,This app is the worst one I have used so far.,,1,2020-09-03 01:31:37,youdududud,Constantly freezes and stops working. Stuck won’t go anywhere when you try to mobile order. Wasted lots of time.,McDonald's Canad‪a,2
False,Can’t order anymore,,1,2020-09-02 12:21:09,Kleptik101,"The app is asking me to log in at every screen. After logging in, when I try to choose a category to order from it asks for my login again",McDonald's Canad‪a,2
False,Useless,,1,2020-09-02 12:18:29,ShawnH647,Can’t verify the account on an Apple product and can’t on a Samsung device.  Erich link takes me to a useless page. Hire some IT developers.,McDonald's Canad‪a,2
False,App keeps crashing,,1,2020-09-02 01:49:44,allielukester,"For the past few weeks the app keeps crashing when I try to open it, still doesn’t work now. Can’t order with it or check for deals. Please fix this as well as the faulty/confusing coordination between customers and the store employees upon arrival. Some employees/stores will not allow accept the order code and requires for the device to be on site which is ridiculous and incredibly inconvenient in the case where I’m ordering for someone else.",McDonald's Canad‪a,2
False,Problem,,1,2020-09-01 21:01:04,!123Far!,I can’t launch the app with iPhone 11,McDonald's Canad‪a,2
False,Won't open,,4,2020-09-01 20:47:31,Mar'iana,The app won't open anymore. I've tried everything but it won't allow me to access the app. Please fix this.,McDonald's Canad‪a,2
False,Coupons,,4,2020-09-01 17:58:01,0519203G,"Bonjour,
Comment faire pour imprimer des coupons comme avant dans votre application?
Les livrets coupons vont-ils revenir?
Je n’ai pas de téléphone intelligent.

Merci",McDonald's Canad‪a,2
False,Can’t sign in,,1,2020-09-01 16:32:22,Gristwood,Trying to sign in to my account on an iPad and get a “need to verify” email however the link will not open to verify. Waste of time.,McDonald's Canad‪a,2
False,No cell,,1,2020-09-01 15:12:47,uglyiopmmnbxvxgxjxndgdg,Don’t have a cell phone. Prefer the paper coupons. I used the all the time. Now rarely go as there hasn’t been any coupons.,McDonald's Canad‪a,2
False,Used to be great,,1,2020-08-31 13:52:05,lkjhgfdsa1111111111,Been trying to use this app for the last week or so and every time it starts to open it crashes.,McDonald's Canad‪a,2
False,App crash every time when open it,,1,2020-08-30 16:31:30,Fred845,"Since a few months, App crash every time when open it. Restart, uninstall, re install. Always crash",McDonald's Canad‪a,2
False,Slow,,1,2020-08-30 16:25:11,jfjfngk,It’s faster to go through the drive through than use the app.,McDonald's Canad‪a,2
False,"Can’t create an account, Stuck in a loop",,1,2020-08-30 04:32:44,BCQ88,"You’re put in an endless loop when you try to create and activate an account. The link they send doesn’t work, annoying and frustrating. The amount of money this company makes, can’t even make a decent app. ‘If you can’t make it right, don’t make it at all.’",McDonald's Canad‪a,2
False,No method to change my email address,,1,2020-08-29 23:36:27,Jugdys,When inquiring online about changing my email address it indicates that there is no way to do so. That becomes a huge problem of your email gets hacked. Very disappointed.,McDonald's Canad‪a,2
False,Let me order for others,,1,2020-08-29 17:51:58,Alex Pidhornyi,"I can't order a meal for my girlfriend because it says it doesn't look like you're there. Just make a button to bypass that jeez, now she has to go inside",McDonald's Canad‪a,2
False,App refuses to accept any credit cards,,1,2020-08-29 14:50:30,S77_35,The app all of the sudden wouldn’t complete the transaction with my existing credit card. It was declined. Yet I could tap that exact same card at the window. But at least I could order food. Foolishly deleted the credit card and tried to enter it again. It won’t accept any credit card that I have!!  The app is now useless. 😡,McDonald's Canad‪a,2
False,it quits all the time,,1,2020-08-29 13:04:05,chunkyskunk1,it quits 24/7 so sometimes i can’t open it and it logs me out every time and there’s no option to stay logged in. Definitely needs work,McDonald's Canad‪a,2
True,Can’t order.,"{'id': 9849035, 'body': 'Hi there, thank you for your feedback. Please make sure the postal code matches your credit card statement. If you’re still experiencing this issue, please email us with more details at ca-appfeedback@ca.mcd.com so we can help!\n', 'modified': '2019-07-25T18:02:29Z'}",5,2020-08-28 17:06:34,Antoronto,"I can’t update order by my phone. So just go inside order, no need to use this app. Thanks anyway.",McDonald's Canad‪a,2
False,App doesn’t work,,1,2020-08-28 23:35:36,TONYROOS,Every time I order Big Mac meals or quarter pounder meals the app always says these items are not available,McDonald's Canad‪a,2
False,Aucun restaurant ouvert selon l’app,,1,2020-08-28 18:41:00,Marie_JoB8,Et ce peu importe l’heure de la journée. De plus aucune offre disponible depuis 1mois.,McDonald's Canad‪a,2
False,Love this app!,,5,2020-08-26 22:35:55,Bushybigcanoe,"This app is great, I love it!",McDonald's Canad‪a,2
False,Crashes on launch every time for months,,1,2020-08-28 01:05:57,Supacon,"I used to use this app pretty frequently. It’s a convenient way to order and sometimes there are good deals in it. For a few months the app has just crashed on launch every single time. Maybe it’s because I’m jailbroken but I don’t really have any special tweaks installed or anything that should affect it. I doubt that McDonald’s has tested this with a jailbroken system…

Oh well. I guess I just won’t be visiting McDonald’s as often anymore.",McDonald's Canad‪a,2
False,Impossible to “connect”,,1,2020-08-27 22:33:13,Tyranosam,"I’ve been trying to reset my password and every time I do it states that I need to “confirm your internet connection and retry.” However, I’ve been able to receive all 11 emails from McDonalds regarding a password change and a confirmation that my password has successfully changed. Whenever I try to log on it says the same thing. Deleting this app ASAP",McDonald's Canad‪a,2
False,Horrible,,1,2020-08-27 21:55:11,hosseinH,"Doesn’t let me log in, log in process and verification too complicated for an app set up for me to get my burger.",McDonald's Canad‪a,2
False,New update not working,,2,2020-08-27 18:02:14,Liz...88,App updated automatically overnight. Since the update it logs me out every time. Said I had the wrong password but that’s saved to my phone so not possible. Had to reset it and it did it again today. Also not saving favourite restaurants anymore. Have to add that each time too. Please fix.,McDonald's Canad‪a,2
False,iPad McApp,,4,2020-08-23 22:09:51,MarkD56789,They should make a proper version for the iPad.   The app is just the phone app displayed on the iPad screen and doesn’t look right as it has black borders around it.   Please make a proper iPad version of the app,McDonald's Canad‪a,2
False,App doesn’t even open,,1,2020-08-26 22:28:54,adi1902728826,App crashes so many times and now it doesn’t even open tried everything reinstalling restarting my phone nothing happens.,McDonald's Canad‪a,2
False,Still not accurate,,1,2020-08-26 22:19:42,Mickey Geer,"Don’t see why your employees can’t get orders right still. Many times I’ve had wrong things/missing things from the drive thru through this mobile app. Can’t really go back to the store when I get home or on the road, so we can’t mention it. And then when a complaint is lodged, I get sent a coupon for a Big Mac, which I don’t ever eat. Nothing gets rectified.",McDonald's Canad‪a,2
False,Offers always old,,2,2020-08-25 18:15:31,Zirescu,Recent updates have broken the offers initially shown which have offers expiring in -44 days.  Very annoying.,McDonald's Canad‪a,2
False,Doesn’t work,,1,2020-08-25 06:01:33,Miss Mayflower,"Took my order. When we got there to pickup, it wouldn’t complete the transaction so I ended up having to go inside and make my order all over again. I was trying to save time by ordering ahead and didn’t want to go inside because of COVID. I also lost the four dollar discount I got by using the app. Deleting. 
No PayPal. I didn’t like the idea of inputting my cc info into a McDonald’s app. PayPal is so much better. So an all round failure for this app.",McDonald's Canad‪a,2
False,Connection errors,,1,2020-08-25 02:30:36,NT Boo,Ran into multiple connection errors in 1 session. Once I arrived at the restaurant I was notified that front door pickup isn’t available but this wasn’t communicated beforehand.,McDonald's Canad‪a,2
False,The app doesn't properly,,3,2020-08-24 20:12:39,derek1025,"Hi! 
The apps is doesn't work properly on my phone. It doesn't show the offer (for example the free fries I can't get it) and all the Mc restaurants are closed In my app.",McDonald's Canad‪a,2
False,Difficult to use and Security problems,,2,2020-08-24 16:46:27,RickyBobbyXL74,"The app circumvents security features enabled in Apple iPhones to block the ability for password keepers to interact with the app and they even won’t allow pasting off passwords in the field. 

This means that I am unable to generate a secure and random password and instead might use an easy to guess password. In the end they made it more difficult to use than its worth",McDonald's Canad‪a,2
False,Doesn’t work,,1,2020-08-24 13:09:33,Princess Chay,"I’ve had this app for a very long time and all of a sudden it stopped working. When you click on the app it goes to open and then it closes. I have uninstalled and reinstalled the app. I have contacted for app support with no response or resolution.
I would give a zero stars if I could, customer service is non existent",McDonald's Canad‪a,2
False,What a useless app,,1,2020-08-23 23:55:35,Kvsch,"It takes my order and tells me to check in when I arrive at the location. 

I arrive at the restaurant and check in. That’s when I come to know that the payment erred out. I am asked to go in and complete my payment.

I tolerated this 2 times. When it happened to me the 3rd time, I asked a store crew what’s going on. They told me that the app is useless as it doesn't take any payment. 

At that very moment I deleted this useless app!!",McDonald's Canad‪a,2
True,It works....,"{'id': 2584910, 'body': 'Thanks for the feedback! We will be adding additional payment options as well as app functionality in the coming months so please stay tuned.', 'modified': '2018-02-14T16:27:46Z'}",2,2020-08-22 05:48:33,Yendor27,"But need Apple Pay, gift cards, ability to upgrade free coffees to large, ability to give feedback on orders ( so frustrating that you only allow it on non mobile orders when you are actually given a receipt), and ability to use more than one coupon per order. And ability to just say make my food so it’s ready when I get there and not worry about location if the customer doesn’t care...
The app works but why not make it the best you are able to? Would help Mcdonalds company and customers so win win",McDonald's Canad‪a,2
False,This is the only app that doesn’t let me pay,,1,2020-08-23 19:16:26,◠‿◠ (˶￣᷄ ⁻̫ ￣᷅˵),"I have tons food ordering apps in my new iPhone. Never had an issue but McDonald’s app doesn’t let me pay using either Apple Pay or my functional credit card. 

Every time I order I was told my card was “declined” and I had to fetch the same “declined” credit card and pay physically. 

I asked staff and was told her McDonalds app didn’t work either. 

Ridiculously inconvenient.",McDonald's Canad‪a,2
False,Add new function,,4,2020-08-15 04:29:14,Red mouse q,"If mobile app could indicate the waiting time of our mobile orders, or how many orders before ours, it would be very helpful for us to determine if we wanted to order or not when we are really short of time.
This morning, I put through a mobile order without knowing how long I shall wait, I ended up with waiting for almost 10 mins , and I had to rush to work
Thank you",McDonald's Canad‪a,2
False,"Cannot log in or reset password, app frequently crashes",,1,2020-08-21 18:57:47,jenny2395,I just tried downloading the app and logging in failed. Resetting my password failed. The app kept freezing and crashing.,McDonald's Canad‪a,2
False,CONSTANT UPDATING IS ANNOYING!,,2,2020-08-20 19:25:32,sweeetgyal,"I love the deals however I constantly have to update it. When I'm ready to use a coupon, I open the app and boom ""sorry this version of the app is no longer supported "". EVERYTIME I open the app I have to update it. Please find a way to make the app usable without the constant updates.",McDonald's Canad‪a,2
False,cant register,,1,2020-08-20 15:55:15,lolawqqqq,"This app is garbage. When you create account and want to activate it, you click the link in the email and it sends you to the website which says you need to activate your account. Nonsense.",McDonald's Canad‪a,2
False,Frustrating,,1,2020-08-19 23:11:21,chloenichol_,Can’t even got into the app keeps kicking me out,McDonald's Canad‪a,2
False,No Option to order ahead.,,3,2020-08-19 03:02:37,buffalowaffles,"There is no actual ordering ahead through the app. For curbside, They don’t start making your food until you’ve arrived and checked in. What’s the point in ordering ahead if the food isn’t ready when you get there? Take a page out of Starbucks mobile ordering, McDonalds. They do it right.",McDonald's Canad‪a,2
False,Going to delete it,,1,2020-08-18 23:00:18,areukiddingallnicknametaken,"When I sighed up, keep saying send email confirmation to my mailbox, but I could never receive it. I checked my spam folder, not there as well. I already tried multiple times, never works for me. Have never successfully made a single order yet after I downloaded 2 months ago.",McDonald's Canad‪a,2
False,Too many updates,,3,2020-08-18 19:52:08,Peak99,"Would get higher rating, but every time I got to use it: not supported please update app.

Smh. Not what I call fast food.",McDonald's Canad‪a,2
False,crash,,1,2020-08-18 18:46:27,Musiclovermarissa,"i can’t even open the app anymore, i’ve tried everything. restarting my phone, deleting the app and redownloading, i even got a new phone and the app is still not working",McDonald's Canad‪a,2
False,6.4.3 Does Not Work,,1,2020-08-18 15:14:02,Daniel Scarcello,With this update the app will not update my cart or allow me to place orders.,McDonald's Canad‪a,2
False,Touchy,,3,2020-08-18 02:16:35,Danielcan,Once you place an order DON’T TOUCH THE SCREEN! It will mess up. The only work around is to add to your order. Otherwise works great.,McDonald's Canad‪a,2
False,Keeps crashing,,1,2020-08-17 14:40:38,Xocsgo,Horrible. App wasnt been opening and crashing for weeks!,McDonald's Canad‪a,2
False,Won’t open anymore. Not even on new phone!,,1,2020-08-17 03:47:42,Thisnicknameisnottakenhaha,"It worked great for a few months then it did a glitchy thing where it would open and immediately close. 
And it never opened again. 
I got a new phone and re-downloaded the app. Same thing!! Useless!",McDonald's Canad‪a,2
False,Has a weird bug,,1,2020-08-16 22:37:50,Poioneir,"When I tried to make a mcdonalds account, it gave a me a conformation email for me to click on so my account gets verified, when I pressed the button it sent me to a page where it says that all I have to do is click on the conformation emails button to activate my account but I already did that before and it keeps sending me to that page whenever I try again. I have tried to make an account on multiple devices with the same results. please fix this bug.",McDonald's Canad‪a,2
False,Cannot log in,,1,2020-08-15 19:59:48,Slyder105,"The app says that an account exists when I go to register, and then that an account doesn’t exist when I go to log in.",McDonald's Canad‪a,2
False,Worst app ever,,1,2020-08-15 18:56:12,islandchick89,"It doesn’t let me use coupons at all, I just tried to reset password and the screen doesn’t continue it’s stuck on the keyboard! I can’t even click on reset password button! It’s full of bugs and constantly crashes! I have never been able to submit order successfully or use apply pay or any coupons! Truly the worst app ever! Would not recommend to anyone!",McDonald's Canad‪a,2
False,"crashes on launch, latest ios on iphone x",,1,2020-08-15 18:52:11,rc2020123,"crashes on launch
please fix
been going on weeks",McDonald's Canad‪a,2
False,Keeping Crash,,1,2020-08-15 17:42:33,oldkfc,I have more than 6 month I don’t use the app because crashing . Please fix it,McDonald's Canad‪a,2
False,Spent 10mins to enter an order cannot checkout?!?,,3,2020-08-15 16:09:05,UsaBcool,"Order form is good but couldn’t check out at the end as my order is over $50!  So frustrated as we spent 10mins entering the order, now need to spend even more time to line up and order.  

Poor experience.... back to good’ol drive thru is more reliable.",McDonald's Canad‪a,2
False,Apple Pay on McDonald’s app,,1,2020-08-15 15:29:09,TheDOOMBrothred,It should give you the option to pay with Apple Pay if you have it on your phone and not just the in app payment options.,McDonald's Canad‪a,2
False,Force update,,4,2020-08-13 20:41:08,SomeSuggestion,It would be an improvement if customer doesn’t get kick out and force update when there is a new update patch.,McDonald's Canad‪a,2
False,Lame,,1,2020-08-15 03:14:50,Areanynicknamesavailable,"So many new updates that every time I want to use it, a new update is required. Latest one asks to verify saying it’s a new device (which it isn’t). Email to verify loops me back to app saying I need to verify with the email making this app unusable",McDonald's Canad‪a,2
False,Closes,,1,2020-08-15 02:44:33,111dan1,Worked at one point but won’t let me open it anymore,McDonald's Canad‪a,2
False,App is crashing,,3,2020-08-15 00:25:19,Sarache86,"The app crashes immediately after opening and return to home screen for last 2 months... Works fine before, hope you can fix it soon...",McDonald's Canad‪a,2
False,App doesn’t work,,1,2020-08-14 18:18:42,verc16,"Doesn’t even open, so broken",McDonald's Canad‪a,2
