reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,App,Rank
gp:AOqpTOETZk2yhTdplvuAgMidadVB8ECmm2dtdkxwz2rDhVn00buEh-ypJer32SWi4TlFfLp4Aj4VAQSrVArWlw,P W E,https://play-lh.googleusercontent.com/-3cw74-cnOXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8PbEUyR2vHOEnxdnGyzqRplVvUA/photo.jpg,"It's the worse app I ever tried to install you just can't sign up it just doesn't work, man is that ever desapointet",1,0,2.4.0,2021-03-10 17:28:20,,,Tim Hortons,1
gp:AOqpTOGgo_R2fcxGd406wHvO6cVbaeY9pBtj2G99uCnoWadC84_sOiB1WiQryD-McQplRIVhujqRhaSQPMkung,Jick Foo,https://play-lh.googleusercontent.com/-2xGAUz3MPfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmyxXoKyJRHqJS_e_-9BWT4RN4yg/photo.jpg,It works most of the time...but sometimes grrrrr....it goes down and its a pain in my keister...I give it a four star for convience but three star cause it goes down a lil more than I like...get it together..man!,3,0,2.3.4,2020-11-08 10:24:48,,,Tim Hortons,1
gp:AOqpTOE3wgZhbmhWkBjisOVO37ZCYwLcdOIv2VXgXCwhL_E94MQ6GrIhg_sqzk3gx51RQLYGIMMxvspBBJ6Dbw,Vejin Tovi,https://play-lh.googleusercontent.com/-4_DPBm9obKA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZWxCZYxUm0Wvl3gYe_SAfmEdjDA/photo.jpg,Love it. Love the deals. Wish the activation of coupons was not so complicated.,5,0,2.3.4,2020-11-02 07:29:02,,,Tim Hortons,1
gp:AOqpTOHUSvUNePdhV_J41Nbma9VYMbI3YqAvf2SAXIMFqhmbBitP7E20Bnj2koxJMEt7Oqal4wNDdg2e5SwEqw,SpyderRyder,https://play-lh.googleusercontent.com/a-/AOh14GiQOxLbKQdG54T8WGrw38u5O6tyVRTDSsOX-_c-Xw,It's a great app but sluggish at times won't log in quickly enough when your waiting at the Tim's bit okay app.,4,0,2.4.0,2020-11-28 08:35:58,,,Tim Hortons,1
gp:AOqpTOFRGhBQxO8ZYuw8V303iXPxXn8gg-IbEgeanZqojrXIp0hoQ3zNnCi-J-cMf9dZl7qa6etpIOIao25Wtw,Jason Foster,https://play-lh.googleusercontent.com/a-/AOh14Gjd9jC0OEDDwc6zGpw0yxbrwaeYCUnH0H6wtvKdRg,"The size of the items don't match the price, the coffee is the best part then it goes downhill from there.",2,0,2.4.0,2020-11-26 08:28:57,,,Tim Hortons,1
gp:AOqpTOGDxheGuCJyR30wyFx148sPxFJhGKIFV7AgwiwIq6beqGQs2urrv5RykPqrZ3grr2jTc8n6G4G0Ep16ng,Danny D'Agostino,https://play-lh.googleusercontent.com/a-/AOh14GiFr-WL9f-4bPANib2Jmj4tEVy_HuXsYa4nJYnyfA,"Works well, hasn't crashed on me. Good deals",5,0,2.4.0,2021-03-08 12:50:27,,,Tim Hortons,1
gp:AOqpTOEtAyqkMdx5TM8qAGSrap9Sv6Y2DYJ5Nybhn0Cttgoc28-FEeNWtLoBajU2W3Lo9HuSpraix_w04wVw1A,terry squires,https://play-lh.googleusercontent.com/-HvNkp-fw5Jg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmutfum7WHKOHn_urlaVxTLj-9J4g/photo.jpg,"This app is very easy user friendly, and has many deals to choose from every week.",5,0,2.4.0,2020-11-30 10:19:35,,,Tim Hortons,1
gp:AOqpTOFlJmTs5Zb_rHhLtGcG4_Dyv2L0YFC7NElOGkf-eXmmk6b9cd6_r2Ytk_idDcfN0bJ9CDFf7I_frcQYXQ,Nick Little,https://play-lh.googleusercontent.com/-ZJ7VcTXBh3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5ztSu1TMDivLfWK7x3csZQl1JSg/photo.jpg,Too many updates. Phone won't load the app anymore. Right when roll up the rim gets put strictly on the app... stupidness!!,1,0,2.4.0,2021-03-19 13:29:08,,,Tim Hortons,1
gp:AOqpTOH1Zxixs1buapufKPBxk_nXg1otqfbXAEXse3xk8HO2e8uznfeELm6OHKajJw5rUkL_ITf81DRguMNJ_w,cheryl cohen,https://play-lh.googleusercontent.com/a-/AOh14Ggvwjcd_-YBzt53j90O3D73ZSa9eovMojhWg_xM,Great App!! Love being able to order my coffee through app...saves time on those busy mornings.,5,0,2.4.0,2020-11-26 11:36:03,,,Tim Hortons,1
gp:AOqpTOEiBI4NZbyGARlvAdbgiWIQJPRhMM2SYMQRk0QFIo7icX_AVQhFrPoAU3sOYbKojcKi7LnDYawLsrgJ6Q,Patrik Raymond,https://play-lh.googleusercontent.com/-z_waGiccuT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrywelQbYGO4Pyo3Wo13UOCBK7Xw/photo.jpg,Great just wish the debit card payment would work more often,5,0,2.4.0,2021-03-08 14:40:09,,,Tim Hortons,1
gp:AOqpTOHUMMcyOMA7s8H8TDMlJkwIpJRTqPoR59BXDZw_LqpOQaes1tgu_KKLu6JGQt3npL1kup9H-Hj-HnPbhw,Raj,https://play-lh.googleusercontent.com/a-/AOh14GhNB88T7iv2A_yvOGNpuleJqU1UK7A88oUC4dDB1A,This is a app for ordering food and coffee right? Wrong. Expect the menu all other garbage is put on this app. Not sure which monkey is developing this app and there is absolutely no response to all the feedbacks? Hello is anyone listening?,1,0,2.4.0,2021-01-31 10:09:41,,,Tim Hortons,1
gp:AOqpTOFA3wvq51avsnr0Mcx9s_jmniHKHEIRq3TUWDN2t5u9Vkex69n9_bhcwejlOc2b7ELwDNMD0hfR0n9sFQ,corvette lou,https://play-lh.googleusercontent.com/a-/AOh14Ggz7CImn0aOAb2xEBXc50LLk2FtQNaoGYfyDSVhxw,Update stuck at 99% ..close out app try again stuck at 99%,1,0,2.4.0,2021-03-04 15:13:00,,,Tim Hortons,1
gp:AOqpTOGdpJPNbtMat6-dZE3zil5WECkxhGEpaedxu2lGHjyF5ideGIxZNsxiTtyQm73QTwgXzL4Vti0qiRgQFw,Gina Ernest,https://play-lh.googleusercontent.com/-il8EA8fS1Ec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_N-6oXXmXS3LRrxaCVT8g5cTfDw/photo.jpg,"Will not open download, tried 6 times, including Uninstall and reinstall. Sucks",1,0,2.4.0,2021-03-21 16:35:52,,,Tim Hortons,1
gp:AOqpTOHhXQHGqeOZPx03iJ_PtuS6ix0DgXVJIFy_Vj6-HGt2KyeadU0TwC-jW0dlPsL2t0SOQ79zkKZ1CVknbQ,Sonia Greig,https://play-lh.googleusercontent.com/--nwFlvizc3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7FMnbs3UMQB_wyCzTfa4jmLrDfQ/photo.jpg,"Would like the option to use points when I want, not locked in to breakfast, lunch options etc. Otherwise great app",4,0,2.3.4,2020-11-05 07:56:42,,,Tim Hortons,1
gp:AOqpTOE5zOnzstZi6Y0xXLhtCHnousk_C260RKP-TY6VQ-BWw7QPlqoLeMDoL6qTC6MiKXlqhFlX9tu0rReU-Q,Sid Adlakha,https://play-lh.googleusercontent.com/a-/AOh14GiLxfdYGEtfaDs1R9k_Iuqxe69TXMKTvUi4UgyIQQ,Doesn't open 70% of times on 5G and rarely when on Tim's network.,1,0,2.4.0,2021-03-14 14:55:48,,,Tim Hortons,1
gp:AOqpTOGshrDj56Bj7ez5s2g-K2YcRK2etMFEMpWGP4Qzp0Dj2oUXOG3iAnVD6KDSe0XtS4Qi6CJSBhQ9PzIEpQ,Dudley Jacobsen,https://play-lh.googleusercontent.com/a-/AOh14GhY3jUgVB-K-rSyBvXo2IiRFE7FYTPgpfMA54lERws,"Updated this morning and now it will not even log on. Uninstalled and reinstalled as well, still nothing.",1,0,2.4.0,2020-11-25 09:31:25,,,Tim Hortons,1
gp:AOqpTOGsexYmnTJ4HX03xKXijsMIZ4GXbvzMwlwg8uUzyqyQhQgZID9NODcgz_dDXY7NUFN6_aM8oEWEWQnluQ,Carrie Chartier,https://play-lh.googleusercontent.com/-886KwQMxOzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVcZngK0WPujMOOu2M7Yt3gTzRfg/photo.jpg,Easy to use orders are sent quick and the points add up quickly. Keep up the good work!!,5,1,2.4.0,2020-11-23 06:26:33,,,Tim Hortons,1
gp:AOqpTOHe1q6djcCexY2ImpJDnAsfUiL3rQAzn4PvvoGvEu-2BkdVWOjzlFlYZplIvSPig8gmNFqG-TY89suGMA,Carrie van der Valk,https://play-lh.googleusercontent.com/a-/AOh14GiNG2UAIrJKQQ3i9kIYUt6hcT4Jew4j-5DW1s9upEo,"The App remembered my email, but not my already loaded $20 card! Would not let me link my new rewards card. And also would not allow me to successfully enter the promo code for the ""free coffee""",1,0,2.4.0,2020-12-11 02:25:02,,,Tim Hortons,1
gp:AOqpTOGe5khdHI7yBlMdPsNFBEsMFenKK2RI5tR8RuYZhDrmAs4M7KVMUyU4AofAVZ4TH9EfXGwSdkjkvNKU3w,April McIlroy,https://play-lh.googleusercontent.com/-8KqXWjENE08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLElI1bppPS_GDRUJeDoGfuPe0XQ/photo.jpg,Other than getting my order sent to the wrong store a couple of times every thing else has been great.,5,0,2.3.4,2020-11-08 09:53:38,,,Tim Hortons,1
gp:AOqpTOHSUBisAqp7PYzIZdWtWVmsikwyujGTyMPznS4hZckhl-d-QzhmaMyy-HgzTUrfs27KvfGw8iw17d1Zxw,Kris R,https://play-lh.googleusercontent.com/-53bceIKUcsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyVFvXvilNJ6LFHtRGrDgNi3_UPQ/photo.jpg,Haven't been able to open in some time. App just sits there thinking with a white screen.,1,0,2.4.0,2021-03-08 14:13:35,,,Tim Hortons,1
gp:AOqpTOHMURbBRWtkNh4DC68Ejfc5BUH4YD8IswSqkeR8B_rXVMpUhyrU7rZNbKEZ8kjgw7ERzpaBUaUK_b0ukQ,Mage,https://play-lh.googleusercontent.com/a-/AOh14Gg3yiOomlcvb1IbyaymuUa1C1rcweIyBAbNG-tolQ,Local stores been pushing this to my father and he got me to sort it out...no idea how they think seniors are to sort this?! Iam in my 30s and in the tech feild and this is trash...Shame putting loyal older customers though this. Bailed after many trys. Just wish there was more coffee places in town Tim's is slipping across-the-board!,1,0,2.4.0,2021-03-16 08:39:43,,,Tim Hortons,1
gp:AOqpTOE4eyBtMdH67D8jjc1UYhgH0oc-PJXUG5lhpBjowyGVMwJyHSbAssnp7RPCUeRJHl2-_Qty_u2A55ShSQ,Stephen Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GgcTqPnr1u93T0lX5Cm-wyCGWM7hFaus7xp4yBH,Have tried a dozen times to get the verification code emailed to me. Not working,1,0,2.4.0,2021-01-09 09:20:55,,,Tim Hortons,1
gp:AOqpTOF9Uelz-HuwmN3RLihnPjvMRubvO7bYWYooYhXXubU0KeSva_d1PZSHdmGzcyRS3YDuSVgzquc4ipDsVA,William Lane,https://play-lh.googleusercontent.com/-F84To8Q8SzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2UDxlz8J_etQyg3Ce-9aoVuDkPA/photo.jpg,It won't let me pick the players on the app. Did EVERYTHING.. opened/closed...turned phone off..even uninstalled app...terrible app very unreliable...,1,0,2.4.0,2021-02-15 08:05:51,,,Tim Hortons,1
gp:AOqpTOFJyPOLjZnS6Ns04K7PduTziYMolrM0Vpk60J-JaGtDS3rZoLt7kYglfyVDmfIHI3tDQdVfclJxGAM12A,Mike,https://play-lh.googleusercontent.com/-eqodo6qbpyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmiaccZPmpVjth_p5dMUlPIlSdig/photo.jpg,USERS BEWARE: The offers are a joke! They use generic terms for the offers and when it's time to pay the offer doesn't apply because you didn't read the fine print while getting your food in the drive thru,1,1,2.4.0,2021-02-04 04:51:24,,,Tim Hortons,1
gp:AOqpTOHrmKMy3sM6QkLkVfhFT703X0Q42ELJ6MKCFOxoJernZDiX3WLvC8il1H0d8ggohbFSpvA-SjnBfvS5bA,Danny Campbell,https://play-lh.googleusercontent.com/a-/AOh14Gg_BhXHgmGcTc4vI5AjXQPySWfqK0aQhp21gHajyQ,"Had an in app ""update"" about a week ago, get nothing but a white screen since",1,0,2.4.0,2021-02-20 08:35:49,,,Tim Hortons,1
gp:AOqpTOFjZTOCMe4R1KWGHF9Idr4xWUrAlbYFLcDjx_qgXuLmSyz61sldMQu5PMpoU4PtfNvjBFh5PgiG3wPW7w,Kristen Edmonds,https://play-lh.googleusercontent.com/-v4tgc0wFskI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyrUoBKqGpK6LI9XUZtAgCs4HHcA/photo.jpg,Takes forever to load; freezes up especially right about when you're ready to order.,1,0,2.4.0,2020-12-02 20:49:55,,,Tim Hortons,1
gp:AOqpTOGD3gSPIPLwwbBA-1NMFQuj_To2ir18ArluzwC2nnjgWRZpBboHEOMqw2HxBj1XOm_kjLD1Fa2yCXmKog,Matt D,https://play-lh.googleusercontent.com/-e4OGo3h-G5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYNBhWupHbc8sVbOIm2O98BSJozw/photo.jpg,Fantasy hockey not working. Says error 404 page not found no matter what I do.,1,0,2.4.0,2021-01-17 08:08:25,,,Tim Hortons,1
gp:AOqpTOEDq4amCH1QZR2xDs36sF-fbGWPq-q9Gqhbk520AGqWEQmqTmPIFSo2ZGU_fjqyzevh7gpaPiDjUia7lA,Paula Taphorn,https://play-lh.googleusercontent.com/-SzUgtn2Jvuc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHC0E0IdsjtG4WKbHb9GVe_z241g/photo.jpg,"Exceptional, great service, friendly, accomadating, great coffee",5,0,2.4.0,2021-03-10 15:33:35,,,Tim Hortons,1
gp:AOqpTOEQW8aY0ACp3cAnMKYob70Ti1qzW6gE4-LBZ8-9hTBzuOkZ5x5dI-hN-8RCRsqdVod6oeqvQFu8vBQX9w,paul dermody,https://play-lh.googleusercontent.com/a-/AOh14GiUjpRFV8WbdmBKeV3a4E2O7zYqTscDxjqmviuvbg,"Love the service, love that brew. Keep up the great work.",5,0,2.4.0,2021-03-08 12:02:57,,,Tim Hortons,1
gp:AOqpTOFG6VSouloeKiQ1HLbiNEiD0jSa_7ffPCyEElD9cSMRJh7rSmJmcOHq_xh9b_HSSFG0kszL1M491mAUNw,Sara Soda,https://play-lh.googleusercontent.com/-N34acO1fD6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2gew9YTG085V7J61qWc1VnXMZLg/photo.jpg,The give you offers every week for months maybe longer then out of no where you just stop getting offers. Honestly thats part of the only reason i go to Tim hortons and now they obviously dont want my buisness. Dont bother with app not worth it.,1,0,2.3.4,2020-11-23 03:26:21,,,Tim Hortons,1
gp:AOqpTOFv0JGeVT7sLGpzBge6dSQ5pJp_5bBSul0ANArd7EUftGStO9Pen9WG3COntN0TisKuzvyyqFwzErOPSg,Jordan Coseni,https://play-lh.googleusercontent.com/-TeD7wLDTb1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeDkptA9W9c2TaC-QTrVp6NBPKXQ/photo.jpg,Ive never used a slower app in my life. How long does it take to load a QR code? Apparently 30 seconds with the timmies app!,2,0,2.3.4,2020-11-07 09:43:35,,,Tim Hortons,1
gp:AOqpTOFm1DtaNUfPz_NfWP883kHK_SOsKx0TKn3xKnDMGZAgIvwkymWSFO6MNaYKox9jDmK_OMtm787Zti_wlA,Ivan Mo,https://play-lh.googleusercontent.com/-np-Bo-CzR24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4SdBblzFkYZq8TOwiXo2bxMwn-g/photo.jpg,Last update broke the app. Sends me login pin to my email that does not work. Worked fine before.,1,0,2.4.0,2020-11-25 11:26:48,,,Tim Hortons,1
gp:AOqpTOGGhc-NUeyBmb-2m6nLBGo0hD7uCui-MDPOFwfuhDR5_at8UuAH8ZEuSXI82WiwGkQWVztN9xCV4OYGag,Rick Painter,https://play-lh.googleusercontent.com/-SO1PiL9wzfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCwMFatG9369BB4X2N-me0j72dmg/photo.jpg,"Experience is brutal, can't sign in lost out on points today, smells like a scam so everyone loses banked points.",1,0,2.4.0,2020-11-25 08:16:49,,,Tim Hortons,1
gp:AOqpTOE_3GgvJ-kFvuydLHC8eZVlEl1ytzeLDcbrC1-ueGP6Gx5vEmz9GV21AA7PMXLXM__da-8Uo_0uMYDZlA,Michael Powell,https://play-lh.googleusercontent.com/a-/AOh14Gh0tQ_99hsbmHGuRM2cCAKm8xG6o-a6MEZv07sQ,"Glitchy, crashes, adds money in Canadian even when I'm in US and also money & points missing from old app/account!",1,0,2.3.4,2020-11-08 06:10:21,,,Tim Hortons,1
gp:AOqpTOHhyFNEd2dde5AZM0xACpdv0bXt_VpsdLacaH4PGW1b2epEbanwbVhn_CSM31ruJ73l1Pirbvih8qexEA,Daniel Szumilas,https://play-lh.googleusercontent.com/-ZSArTxbihP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJlh95a2H-geLxrq7C-W1X6R5NSQ/photo.jpg,"I recieved a Tims card as a gift. The back says download the app to link your card. To link your card, you need to input your 12 digit card number. My card has a 16 digit card number, so I can't link the card.",1,0,2.4.0,2021-03-23 13:37:15,,,Tim Hortons,1
gp:AOqpTOFVFxO6ypn_QOdIPdWC22O8gdQt6HMKdUfy0dpOs-FLmfYeiGrsFQIiW4_F5psFKoCsS9xnVGrlVkPxfw,Derek Smith,https://play-lh.googleusercontent.com/a-/AOh14Gh9RzqBidyupznjTpjorlcte6NNm76ORZ_oPbevyQ,"First time ever trying to open the app and it's frozen on a ""downloading updates"" screen within the app",1,0,2.4.0,2021-02-21 13:09:25,,,Tim Hortons,1
gp:AOqpTOFFwDON5gLPwaomr_UBmR-EFWwitfx6RN_cPp4lU9cK6V3dXs8RYmgbLe3onpg8hWj1n-RvEfWfN6u56w,David Truong,https://play-lh.googleusercontent.com/-RRxVlVpjovE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncBB9npvMcnxnzsmipUtLijEBjJw/photo.jpg,A little slow and at times will have basic items like black coffe pop up as unavailable during checkout.,4,0,2.4.0,2020-12-20 11:22:06,,,Tim Hortons,1
gp:AOqpTOGttOdwGpE9G0VIfwpqIpQHqnH8zf98esnzkLDi9Ljz1lFfALxVwEz_2ls5inPxioMnaM28yl_mUAOufQ,Justin Gonsalves,https://play-lh.googleusercontent.com/a-/AOh14GiEf-G8IAcoDn93O2Ym6kOWCYg_yw_QRMsjUegV2Rk,This dumpster fire of an app doesn't even let me add a gift card someone gave me. Absolutely useless trash. This app is so broken the developer should be fired. Rewards and Tim cards have to be scanned and only work sometimes. Look at the Starbucks app to see how a real app works.,1,1,2.3.4,2020-11-07 06:11:28,"Hi Justin, thank you for your feedback. We're always trying to improve our service and will make the team aware of your comment.
- Tims Team",2019-04-01 07:48:00,Tim Hortons,1
gp:AOqpTOE5W9tuM5ktjbg8zgqQgJf6aC3tW1-IJaCl-jJgj0U4wJo0TkCwRasu8Ot09Q3vZJbi_ZJ_uxuqNi1cCg,Duncan Blowes,https://play-lh.googleusercontent.com/-ShlovABhKHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRgJYMhy6YlwIh2OZmNga6cshVKw/photo.jpg,"Been trying to make a account for over a week now an all it says is ""Oops something went wrong"". Tried re downloading the app, did nothing. What a waste.",1,0,2.3.4,2020-11-25 08:44:08,,,Tim Hortons,1
gp:AOqpTOEIuYjlCAL6hrOspOA5S4aHNGEtQXA62SKv5AB3hBEoUEn8LK00BSQGu4GsoW8SL_LxHgJggrNBNUT4wQ,Chetan Shankar,https://play-lh.googleusercontent.com/a-/AOh14GhLCNGJXZTu-F2EUJptF5n1wBp3bHG64Gg4vborifk,Most convenient app. Offers best discounts details on real time and you would not miss on anything while COVID-19,5,0,2.4.0,2020-12-01 08:12:56,,,Tim Hortons,1
gp:AOqpTOESV9e_5PMHr-xzRO5kX_kHFtc4_2FokYo_GdvYDUDnEfcaZC1MoM0nTG5AvLkZ7M3fjCe4fl-lwIFtoQ,Dave,https://play-lh.googleusercontent.com/a-/AOh14GjAezkSKKY2P_9ppbfPUmih95RsG2cGqx2DdjGS3A,"Garbage app by garbage developers. DO NOT TRUST THIS APP WITH YOUR PRIVATE INFORMATION. Their developers have insisted on using now defunct password requirements for account creation. This implies both that they have not kept current with modern security tech nor have the desire to do so. I shouldn't have to create a more complicated password to check a gift card than my bank account! Get with the times Tim Hortons, you're not fooling anyone with your fake security.",1,2,2.4.0,2020-12-26 08:59:07,,,Tim Hortons,1
gp:AOqpTOHg14MgEFDtOrdUIpDWCd_PjG2cdETJn0U5-SxDfMjsN0Fm4f_8JRgycHeN0eBqf3drFZN_OnwRuic8nw,Lloyd Cutler,https://play-lh.googleusercontent.com/-Yqxu4ZJwDh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtP8sYX6F1h5JvS2uWDyq5F1uITA/photo.jpg,Forced to use app in order to claim roll up prizes. App doesn't even work. Won't take my card. The developers of this app as well as the suits who approved it should be ashamed,1,0,2.4.0,2021-03-11 05:56:56,,,Tim Hortons,1
gp:AOqpTOH0FzfTQ6i10dSY7dp-MjwwSGCpx_M47vFAY8sUF_JpNIHXlf9N99kTaJpiPU4b2fSb7MUNvagXP6o3ig,Ron A.,https://play-lh.googleusercontent.com/a-/AOh14GhKoslEX_hOf7gREZUtYcHepxuzWOribccUAfMD2w,"Works great, helps with convenience. Except that every so often you got to log in again",5,0,2.3.4,2020-11-03 10:09:53,,,Tim Hortons,1
gp:AOqpTOF35n16QR3c35KJPCdUYVBTTqGp0b4rzn-D_5dV6gw-_HYuQCY_3nwma2GN_nvD3F9Ma3MgwjgGOnZboQ,Phantom5 Kris ChargerLX,https://play-lh.googleusercontent.com/a-/AOh14GgCMwMIdbnF-oGGeAE7qIPinLKuTF5ztI6mUHJY4fk,Unable to use even after uninstall and reinstall. White screen,1,0,2.4.0,2021-02-17 09:00:18,,,Tim Hortons,1
gp:AOqpTOERc0gjADqCloHfmne4rmtRR-GwgRvuv4b5U5GiN49cvA659bQMAXQeQTbcoEIGQRsj_Oapm94Xm8gNdQ,Auwdi Auwdi,https://play-lh.googleusercontent.com/-otFZe0mlrdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTJOa9FSNx0D6bazNHBaW_68zXiQ/photo.jpg,Freezes every time I try to use it. Reinstalled it a couple of times and nothing. Could've just used my card.,2,1,2.4.0,2020-12-16 09:57:08,,,Tim Hortons,1
gp:AOqpTOHu9jB4SDG7fDKKFTE98Atw6s5FyRCoI6_X_t73LOYZsN5_-wQ4Z6TNyF43ITk_9R2OJV2FqESJvUB2Fg,Konstance Dayton,https://play-lh.googleusercontent.com/a-/AOh14GiKfLNfJcRrb-OQ_pGKagQtCcn0ZFMzhWrr-Sv3,App had an update and now all I see is a white screen. Don't want to uninstall because I don't want to lose my card number,1,0,2.4.0,2021-03-04 17:47:50,,,Tim Hortons,1
gp:AOqpTOFw8AVDoyNL5LH8xErOxDNaUPtN5tZ2uFZY5_LzKlaFJokyBhbe8x5wXAuU05L3GCIbXJJ19mYoP8QpXA,Gilbert House,https://play-lh.googleusercontent.com/a-/AOh14Gi_Ve0IfwAksljr1LihtbpFXOgfaJSUP2xK1cqqow,"Somehow I got locked out of the app and I cannot log in, this happens every time there's an update.",2,0,2.4.0,2020-11-25 08:27:37,,,Tim Hortons,1
gp:AOqpTOGDXKK1lVUFgEhOXwZqm0ydy1WoC6nfdzlvqc8q-pt7YyUL2v4lAhjPNoZYHbHOQxYffjDseIYk6m46JA,michel daigle,https://play-lh.googleusercontent.com/-ZeiFQw6Q7wY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka7JonktC64HrXhPmyDSLvsM_VMA/photo.jpg,"Great deals, however it would be nice if they chngesnit up a little to include their other menu items 😊",5,0,2.3.4,2020-11-02 04:13:50,,,Tim Hortons,1
gp:AOqpTOFglANBEVa8ptCWky1LOOEGfHTFXBCIT48quTmmCpleDU0rE02jW3fpdeSlnYrBsdMqUeMGeiXHoBp8LQ,Leslie Dobos,https://play-lh.googleusercontent.com/a-/AOh14Gir_FiW-xalOsLlrZX-DQt1pAcO2-Bxxl209-IwEQ,"The app is good, I hope the stores shape up because they are a disaster!!",4,0,2.4.0,2020-11-26 09:03:40,,,Tim Hortons,1
gp:AOqpTOH_o6dlXTLQjUGmoQqj9Jn6pxR0FDn-APVSkYViMMth5PP5ZCqSfzSiYb6c7J1EeuxyuYoN3RSAP1s3pQ,Andrew McAllister,https://play-lh.googleusercontent.com/-yS5fMv-k1C0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltPiEXBCsXZ3Jt4nHJLvaXQ_fLjA/photo.jpg,Super easy to use. Stores call if they are out of stock on a donut or item.,5,0,2.4.0,2020-11-26 11:41:32,,,Tim Hortons,1
gp:AOqpTOFD18O_JFHv93Ia4chf1bmHNPslBXQ-_5RQrtEfU6sxDmj3XiIyX8ES5GwWr7JE8vPri0wLbstcxmf_rA,Eric H,https://play-lh.googleusercontent.com/a-/AOh14Gi-HbVIbunEMuTENTWXRr3rhcqGnRZxOM61Of2Q,"After each update, the app downloads more data. Canadians have limited datam App update unable not login. Locked out of my account with funds in Tim card",1,1,2.4.0,2020-11-25 09:48:27,,,Tim Hortons,1
gp:AOqpTOHA8h1AD3Ad6cGUW1LVIHvfwicL8RoccU22EFoZKo1imp1N7oeyi7tet_F0Mu4b3J9mQm9y5jx751jd8Q,Sylvie Manary,https://play-lh.googleusercontent.com/-nUrHZeKEtl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ3m-rdtuCL4xrwi9PLwAyJtDZCA/photo.jpg,I've ordered while in a long lineup at the restaurant and my order was ready by the time I got to the window. Great!,4,0,2.4.0,2020-11-30 11:07:41,,,Tim Hortons,1
gp:AOqpTOFG9uyIIEHw4qxPhJF7kKMgsJ6TCP-s8N1DbMH86XIpZylnzfsBUV0TcMFRmP_88m4GS0BTLzGjoXY7Mw,Cyn Craley,https://play-lh.googleusercontent.com/a-/AOh14GiF78nmHdVcjIXO6mkdI8cRSLuqH-icTSJ16cwvIg,I like that they can just scan your your rewards card from your phone. If I can remember to activate the offers,4,0,2.3.4,2020-11-03 04:17:01,,,Tim Hortons,1
gp:AOqpTOFalYkqfTd3PAhUwZjxjWIomWUKWVFTKDqRsYPjbAEfYvNVasmQzCd1SxCAWfRAvTMlqpV21yit3ZOoug,Candice Miller,https://play-lh.googleusercontent.com/a-/AOh14GiOOXQKm02Le64i1uOSUXgFYsy_vY6YYLk7uaJBAg,Love the deals and the ease of use!,5,0,2.4.0,2021-03-08 14:24:46,,,Tim Hortons,1
gp:AOqpTOERJbvkKZpHklosxJHOXHiiyucGOlyBXgYP6zB3J4xrr4bYC21vlAMHEq98dCQhUdOat5cOaLk4tK05hA,Abram Braun,https://play-lh.googleusercontent.com/-Fh6S4MFPAjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl44Dr7eYO6rY8XE5xTTg0UrGJWfw/photo.jpg,"Love the app, Only one big problem with this app, I constantly get problems loading money to my Tim's card",3,0,2.3.4,2020-10-19 16:36:40,,,Tim Hortons,1
